sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
806,3,True,False,random,first,False,20,1000,1250,44945082025,13.51,82.77,68.4
807,3,True,False,random,first,False,20,1000,1250,44443101030,13.36,82.39,67.4
808,3,True,False,random,first,False,20,1000,1250,44944539400,13.51,82.66,68.06
809,3,True,False,random,first,False,20,1000,1250,44444329095,13.36,82.78,66.66
810,3,True,False,random,first,False,20,1000,1250,44942726750,13.51,82.98,67.8
811,3,True,False,random,first,False,20,1000,1250,44449361475,13.36,82.61,67.46
812,3,True,False,random,first,False,20,1000,1250,44946509130,13.51,82.35,68.02
813,3,True,False,random,first,False,20,1000,1250,44444873295,13.36,82.67,68.21
814,3,True,False,random,first,False,20,1000,1250,44951221360,13.51,82.68,68.26
815,3,True,False,random,first,False,20,1000,1250,44445606900,13.36,82.59,67.17
816,3,True,False,random,first,False,20,1000,1250,44446147255,13.36,82.69,67.53
817,3,True,False,random,first,False,20,1000,1250,44949292010,13.51,82.72,67.8
818,3,True,False,random,first,False,20,1000,1250,44443535120,13.36,82.86,66.87
819,3,True,False,random,first,False,20,1000,1250,44444823415,13.36,82.72,67.62
820,3,True,False,random,first,False,20,1000,1250,44947993495,13.51,82.59,68.02
821,3,True,False,random,first,False,20,1000,1250,44443379780,13.36,82.81,67.85
822,3,True,False,random,first,False,20,1000,1250,44441357605,13.36,82.76,67.39
823,3,True,False,random,first,False,20,1000,1250,44952915055,13.51,82.75,68.3
824,3,True,False,random,first,False,20,1000,1250,44444676255,13.36,82.58,67.06
825,3,True,False,random,first,False,20,1000,1250,44443820045,13.36,82.79,67.59
826,3,True,False,random,first,False,20,1000,1250,44444148875,13.36,82.73,67.68
827,3,True,False,random,first,False,20,1000,1250,43942905405,13.21,81.76,66.71
828,3,True,False,random,first,False,20,1000,1250,44441013965,13.36,82.58,67.58
829,3,True,False,random,first,False,20,1000,1250,44439119470,13.36,82.65,67.16
830,3,True,False,random,first,False,20,1000,1250,43939367380,13.21,82.59,66.8
831,3,True,False,random,first,False,20,1000,1250,44445465510,13.36,82.82,67.21
832,3,True,False,random,first,False,20,1000,1250,44445333685,13.36,82.7,67.27
833,3,True,False,random,first,False,20,1000,1250,44950186880,13.51,82.51,68.67
834,3,True,False,random,first,False,20,1000,1250,44450200630,13.36,82.58,67.25
835,3,True,False,random,first,False,20,1000,1250,43940896630,13.21,82.34,66.55
836,3,True,False,random,first,False,20,1000,1250,43942031200,13.21,82.42,66.44
837,3,True,False,random,first,False,20,1000,1250,44443216705,13.36,82.89,67.84
838,3,True,False,random,first,False,20,1000,1250,44445579130,13.36,82.67,67.52
839,3,True,False,random,first,False,20,1000,1250,44445258840,13.36,82.75,66.79
840,3,True,False,random,first,False,20,1000,1250,43942160095,13.21,82.77,66.63
841,3,True,False,random,first,False,20,1000,1250,44440302005,13.36,82.76,67.18
842,3,True,False,random,first,False,20,1000,1250,44447045560,13.36,82.84,66.46
843,3,True,False,random,first,False,20,1000,1250,44442688635,13.36,82.75,67.24
844,3,True,False,random,first,False,20,1000,1250,44448167035,13.36,82.77,67.14
845,3,True,False,random,first,False,20,1000,1250,44446758725,13.36,82.54,66.93
846,3,True,False,random,first,False,20,1000,1250,44444781690,13.36,82.48,67.73
847,3,True,False,random,first,False,20,1000,1250,44444537045,13.36,82.69,67.71
848,3,True,False,random,first,False,20,1000,1250,44445969470,13.36,82.66,67.99
849,3,True,False,random,first,False,20,1000,1250,44442083115,13.36,82.72,67.8
850,3,True,False,random,first,False,20,1000,1250,44445881275,13.36,82.82,66.89
851,3,True,False,random,first,False,20,1000,1250,44442399470,13.36,82.72,67.35
852,3,True,False,random,first,False,20,1000,1250,44942203400,13.51,82.73,68.29
853,3,True,False,random,first,False,20,1000,1250,44442772695,13.36,82.82,67.17
854,3,True,False,random,first,False,20,1000,1250,43940017090,13.21,82.4,66.58
855,3,True,False,random,first,False,20,1000,1250,44448948665,13.36,82.84,67.42
856,3,True,False,random,first,False,20,1000,1250,44445912410,13.36,82.89,67.3
857,3,True,False,random,first,False,20,1000,1250,43938639785,13.21,82.36,66.46
858,3,True,False,random,first,False,20,1000,1250,44947031710,13.51,82.68,68.11
859,3,True,False,random,first,False,20,1000,1250,44446403810,13.36,82.65,67.25
860,3,True,False,random,first,False,20,1000,1250,44947588785,13.51,82.61,68.44
861,3,True,False,random,first,False,20,1000,1250,44445471935,13.36,82.77,67.51
862,3,True,False,random,first,False,20,1000,1250,44442765350,13.36,82.77,66.89
863,3,True,False,random,first,False,20,1000,1250,44448433550,13.36,82.5,67.79
864,3,True,False,random,first,False,20,1000,1250,44441919985,13.36,82.84,67.48
865,3,True,False,random,first,False,20,1000,1250,44948293800,13.51,82.78,68.29
866,3,True,False,random,first,False,20,1000,1250,44443162670,13.36,82.8,67.65
867,3,True,False,random,first,False,20,1000,1250,44943958360,13.51,82.65,67.89
868,3,True,False,random,first,False,20,1000,1250,44445672955,13.36,82.65,67.93
869,3,True,False,random,first,False,20,1000,1250,43942503245,13.21,82.6,66.83
870,3,True,False,random,first,False,20,1000,1250,44448549445,13.36,82.55,67.0
871,3,True,False,random,first,False,20,1000,1250,44444601200,13.36,82.81,67.66
872,3,True,False,random,first,False,20,1000,1250,44444718460,13.36,82.6,66.82
873,3,True,False,random,first,False,20,1000,1250,44443604085,13.36,82.82,67.5
874,3,True,False,random,first,False,20,1000,1250,44449735150,13.36,82.78,67.17
875,3,True,False,random,first,False,20,1000,1250,44948904195,13.51,82.71,68.08
876,3,True,False,random,first,False,20,1000,1250,44443370660,13.36,82.68,67.65
877,3,True,False,random,first,False,20,1000,1250,43942220815,13.21,82.66,66.41
878,3,True,False,random,first,False,20,1000,1250,44946431205,13.51,82.8,67.84
879,3,True,False,random,first,False,20,1000,1250,44444722825,13.36,82.62,67.72
880,3,True,False,random,first,False,20,1000,1250,44443251225,13.36,82.34,67.66
881,3,True,False,random,first,False,20,1000,1250,43940251950,13.21,82.64,66.75
882,3,True,False,random,first,False,20,1000,1250,44441490765,13.36,82.84,67.69
883,3,True,False,random,first,False,20,1000,1250,44445202130,13.36,82.65,66.67
884,3,True,False,random,first,False,20,1000,1250,44445867810,13.36,82.63,67.08
885,3,True,False,random,first,False,20,1000,1250,44447621235,13.36,82.35,67.18
886,3,True,False,random,first,False,20,1000,1250,44444081765,13.36,82.49,67.68
887,3,True,False,random,first,False,20,1000,1250,44446993645,13.36,82.74,67.22
888,3,True,False,random,first,False,20,1000,1250,44445191560,13.36,82.64,67.8
889,3,True,False,random,first,False,20,1000,1250,44947838145,13.51,82.72,68.44
890,3,True,False,random,first,False,20,1000,1250,44444628710,13.36,82.66,67.49
891,3,True,False,random,first,False,20,1000,1250,44448238175,13.36,82.55,68.02
892,3,True,False,random,first,False,20,1000,1250,44440919320,13.36,82.77,67.08
893,3,True,False,random,first,False,20,1000,1250,44442300790,13.36,82.85,67.37
894,3,True,False,random,first,False,20,1000,1250,44444769280,13.36,82.57,66.94
895,3,True,False,random,first,False,20,1000,1250,44442659955,13.36,82.84,67.62
896,3,True,False,random,first,False,20,1000,1250,44443901285,13.36,82.5,67.2
897,3,True,False,random,first,False,20,1000,1250,44446712380,13.36,82.59,67.32
898,3,True,False,random,first,False,20,1000,1250,44444633370,13.36,82.44,66.8
899,3,True,False,random,first,False,20,1000,1250,44445094065,13.36,82.83,67.36
900,3,True,False,random,first,False,20,1000,1250,44446931980,13.36,82.64,67.36
901,3,True,False,random,first,False,20,1000,1250,44444465825,13.36,82.69,67.14
902,3,True,False,random,first,False,20,1000,1250,44445198810,13.36,82.86,66.96
903,3,True,False,random,first,False,20,1000,1250,44448941090,13.36,82.78,67.5
904,3,True,False,random,first,False,20,1000,1250,43940441725,13.21,82.64,66.63
905,3,True,False,random,first,False,20,1000,1250,44444757150,13.36,82.8,66.87
906,3,True,False,random,first,False,20,1000,1250,44443737725,13.36,82.62,67.14
907,3,True,False,random,first,False,20,1000,1250,43940424000,13.21,82.15,66.35
908,3,True,False,random,first,False,20,1000,1250,44445543035,13.36,82.59,66.74
909,3,True,False,random,first,False,20,1000,1250,44443832760,13.36,82.8,67.52
910,3,True,False,random,first,False,20,1000,1250,44441833090,13.36,82.62,67.94
911,3,True,False,random,first,False,20,1000,1250,44441534300,13.36,82.84,67.29
912,3,True,False,random,first,False,20,1000,1250,44445716555,13.36,82.55,67.43
913,3,True,False,random,first,False,20,1000,1250,44446662940,13.36,82.71,67.13
914,3,True,False,random,first,False,20,1000,1250,44446150855,13.36,82.76,67.36
915,3,True,False,random,first,False,20,1000,1250,44443927370,13.36,82.65,67.01
916,3,True,False,random,first,False,20,1000,1250,44442103865,13.36,82.53,67.01
917,3,True,False,random,first,False,20,1000,1250,44946973240,13.51,82.52,68.05
918,3,True,False,random,first,False,20,1000,1250,44445518080,13.36,82.6,67.0
919,3,True,False,random,first,False,20,1000,1250,43941495295,13.21,82.58,66.73
920,3,True,False,random,first,False,20,1000,1250,44446711915,13.36,82.82,66.93
921,3,True,False,random,first,False,20,1000,1250,44944818055,13.51,82.68,68.15
922,3,True,False,random,first,False,20,1000,1250,44447728470,13.36,82.56,67.63
923,3,True,False,random,first,False,20,1000,1250,44445102520,13.36,82.65,67.81
924,3,True,False,random,first,False,20,1000,1250,44446334525,13.36,82.44,66.81
925,3,True,False,random,first,False,20,1000,1250,44448187115,13.36,82.83,67.18
926,3,True,False,random,first,False,20,1000,1250,44445751625,13.36,82.65,67.33
927,3,True,False,random,first,False,20,1000,1250,44440994005,13.36,82.65,67.49
928,3,True,False,random,first,False,20,1000,1250,44449406915,13.36,82.72,67.61
929,3,True,False,random,first,False,20,1000,1250,43941777895,13.21,82.54,66.65
930,3,True,False,random,first,False,20,1000,1250,44448243395,13.36,82.32,66.99
931,3,True,False,random,first,False,20,1000,1250,44444026975,13.36,82.82,66.81
932,3,True,False,random,first,False,20,1000,1250,44443819730,13.36,82.78,67.65
933,3,True,False,random,first,False,20,1000,1250,44441007580,13.36,82.64,68.06
934,3,True,False,random,first,False,20,1000,1250,44440714210,13.36,82.89,67.18
935,3,True,False,random,first,False,20,1000,1250,44944562310,13.51,82.1,68.22
936,3,True,False,random,first,False,20,1000,1250,44441404305,13.36,82.87,67.12
937,3,True,False,random,first,False,20,1000,1250,44441711605,13.36,82.85,67.3
938,3,True,False,random,first,False,20,1000,1250,44446482585,13.36,82.38,67.76
939,3,True,False,random,first,False,20,1000,1250,44945465050,13.51,82.88,67.9
940,3,True,False,random,first,False,20,1000,1250,44443199850,13.36,82.79,67.07
941,3,True,False,random,first,False,20,1000,1250,44447014370,13.36,82.73,67.58
942,3,True,False,random,first,False,20,1000,1250,44440808345,13.36,82.68,67.43
943,3,True,False,random,first,False,20,1000,1250,44448869265,13.36,82.55,67.51
944,3,True,False,random,first,False,20,1000,1250,44446982495,13.36,82.72,67.33
945,3,True,False,random,first,False,20,1000,1250,44445412025,13.36,82.45,66.87
946,3,True,False,random,first,False,20,1000,1250,44945054980,13.51,82.79,68.12
947,3,True,False,random,first,False,20,1000,1250,44950073460,13.51,82.68,68.34
948,3,True,False,random,first,False,20,1000,1250,44448166765,13.36,82.75,66.72
949,3,True,False,random,first,False,20,1000,1250,44948996175,13.51,82.58,67.5
950,3,True,False,random,first,False,20,1000,1250,44445062705,13.36,82.92,66.94
951,3,True,False,random,first,False,20,1000,1250,44446657570,13.36,82.51,67.4
952,3,True,False,random,first,False,20,1000,1250,44947768525,13.51,82.6,67.97
953,3,True,False,random,first,False,20,1000,1250,44448253630,13.36,82.77,68.2
954,3,True,False,random,first,False,20,1000,1250,44445939500,13.36,82.79,67.44
955,3,True,False,random,first,False,20,1000,1250,44444865150,13.36,82.66,67.35
956,3,True,False,random,first,False,20,1000,1250,43939792645,13.21,82.56,66.75
957,3,True,False,random,first,False,20,1000,1250,44442484310,13.36,82.73,67.78
958,3,True,False,random,first,False,20,1000,1250,44950403460,13.51,82.5,67.98
959,3,True,False,random,first,False,20,1000,1250,44446380910,13.36,82.68,67.25
960,3,True,False,random,first,False,20,1000,1250,44447322295,13.36,82.73,66.69
961,3,True,False,random,first,False,20,1000,1250,44445676690,13.36,82.69,67.3
962,3,True,False,random,first,False,20,1000,1250,44446637215,13.36,82.73,67.02
963,3,True,False,random,first,False,20,1000,1250,44447250290,13.36,82.65,67.26
964,3,True,False,random,first,False,20,1000,1250,44442183310,13.36,82.76,67.83
965,3,True,False,random,first,False,20,1000,1250,44945114670,13.51,82.86,68.02
966,3,True,False,random,first,False,20,1000,1250,44442623830,13.36,82.77,67.46
967,3,True,False,random,first,False,20,1000,1250,44440990680,13.36,82.91,67.32
968,3,True,False,random,first,False,20,1000,1250,44443133330,13.36,82.81,67.01
969,3,True,False,random,first,False,20,1000,1250,44446844270,13.36,82.67,67.26
970,3,True,False,random,first,False,20,1000,1250,44442758600,13.36,82.74,67.28
971,3,True,False,random,first,False,20,1000,1250,44440712885,13.36,82.84,66.74
972,3,True,False,random,first,False,20,1000,1250,44443965275,13.36,82.7,67.81
973,3,True,False,random,first,False,20,1000,1250,44947253150,13.51,82.57,68.12
974,3,True,False,random,first,False,20,1000,1250,44442772060,13.36,82.4,67.0
975,3,True,False,random,first,False,20,1000,1250,44945330200,13.51,82.49,67.87
976,3,True,False,random,first,False,20,1000,1250,44445235060,13.36,82.58,67.25
977,3,True,False,random,first,False,20,1000,1250,44445817885,13.36,82.53,67.82
978,3,True,False,random,first,False,20,1000,1250,44943696040,13.51,82.62,68.07
979,3,True,False,random,first,False,20,1000,1250,44444743150,13.36,82.56,67.47
980,3,True,False,random,first,False,20,1000,1250,44943591935,13.51,82.71,68.67
981,3,True,False,random,first,False,20,1000,1250,44444329415,13.36,82.72,67.84
982,3,True,False,random,first,False,20,1000,1250,44441844780,13.36,82.82,66.97
983,3,True,False,random,first,False,20,1000,1250,44442099465,13.36,82.7,67.79
984,3,True,False,random,first,False,20,1000,1250,43943117295,13.21,82.17,66.91
985,3,True,False,random,first,False,20,1000,1250,44445231770,13.36,82.74,67.07
986,3,True,False,random,first,False,20,1000,1250,44446682130,13.36,82.78,66.77
987,3,True,False,random,first,False,20,1000,1250,44442617860,13.36,82.75,67.81
988,3,True,False,random,first,False,20,1000,1250,44948019750,13.51,82.76,67.6
989,3,True,False,random,first,False,20,1000,1250,44445043190,13.36,82.56,66.83
990,3,True,False,random,first,False,20,1000,1250,44442871280,13.36,82.51,67.94
991,3,True,False,random,first,False,20,1000,1250,44444890800,13.36,82.64,67.23
992,3,True,False,random,first,False,20,1000,1250,44440442235,13.36,82.57,67.95
993,3,True,False,random,first,False,20,1000,1250,44443868880,13.36,82.71,67.21
994,3,True,False,random,first,False,20,1000,1250,44944555830,13.51,82.9,68.16
995,3,True,False,random,first,False,20,1000,1250,44946500705,13.51,82.52,68.29
996,3,True,False,random,first,False,20,1000,1250,44444775725,13.36,82.76,67.14
997,3,True,False,random,first,False,20,1000,1250,44948460275,13.51,82.49,68.3
998,3,True,False,random,first,False,20,1000,1250,44444508505,13.36,82.69,66.97
999,3,True,False,random,first,False,20,1000,1250,43941942505,13.21,82.98,66.53
