sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
4238,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4239,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4240,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4241,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4242,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4243,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4244,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4245,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4246,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4247,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4248,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4249,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4250,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4251,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4252,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4253,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4254,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4255,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4256,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4257,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4258,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4259,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4260,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4261,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4262,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4263,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4264,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4265,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4266,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4267,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4268,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4269,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4270,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4271,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4272,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4273,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4274,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4275,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4276,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4277,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4278,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4279,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4280,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4281,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4282,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4283,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4284,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4285,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4286,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4287,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4288,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4289,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4290,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4291,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4292,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4293,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4294,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4295,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4296,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4297,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4298,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4299,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4300,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4301,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4302,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4303,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4304,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4305,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4306,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4307,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4308,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4309,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4310,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4311,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4312,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4313,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4314,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4315,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4316,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4317,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4318,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4319,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4320,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4321,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4322,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4323,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4324,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4325,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4326,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4327,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4328,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4329,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4330,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4331,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4332,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4333,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4334,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4335,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4336,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4337,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4338,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4339,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4340,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4341,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4342,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4343,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4344,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4345,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4346,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4347,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4348,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4349,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4350,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4351,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4352,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4353,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4354,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4355,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4356,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4357,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4358,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4359,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4360,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4361,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4362,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4363,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4364,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4365,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4366,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4367,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4368,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4369,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4370,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4371,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4372,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4373,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4374,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4375,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4376,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4377,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4378,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4379,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4380,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4381,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4382,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4383,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4384,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4385,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4386,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4387,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4388,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4389,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4390,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4391,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4392,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4393,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4394,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4395,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4396,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4397,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4398,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4399,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4400,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4401,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4402,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4403,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4404,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4405,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4406,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4407,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4408,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4409,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4410,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4411,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4412,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4413,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4414,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4415,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4416,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4417,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4418,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4419,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4420,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4421,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4422,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4423,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4424,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4425,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4426,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4427,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4428,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4429,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4430,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4431,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4432,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4433,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4434,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4435,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4436,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4437,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4438,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4439,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4440,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4441,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4442,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4443,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4444,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4445,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4446,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4447,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4448,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4449,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4450,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4451,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4452,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4453,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4454,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4455,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4456,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4457,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4458,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4459,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4460,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4461,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4462,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4463,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4464,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4465,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4466,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4467,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4468,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4469,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
