sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
5824,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5825,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5826,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5827,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5828,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5829,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5830,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5831,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5832,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5833,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5834,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5835,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5836,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5837,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5838,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5839,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5840,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5841,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5842,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5843,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5844,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5845,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5846,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5847,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5848,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5849,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5850,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5851,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5852,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5853,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5854,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5855,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5856,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5857,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5858,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5859,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5860,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5861,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5862,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5863,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5864,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5865,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5866,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5867,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5868,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5869,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5870,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5871,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5872,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5873,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5874,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5875,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5876,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5877,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5878,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5879,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5880,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5881,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5882,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5883,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5884,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5885,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5886,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5887,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5888,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5889,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5890,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5891,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5892,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5893,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5894,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5895,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5896,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5897,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5898,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5899,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5900,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5901,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5902,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5903,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5904,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5905,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5906,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5907,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5908,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5909,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5910,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5911,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5912,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5913,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5914,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5915,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5916,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5917,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5918,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5919,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5920,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5921,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5922,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5923,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5924,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5925,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5926,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5927,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5928,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5929,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5930,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5931,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5932,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5933,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5934,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5935,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5936,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5937,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5938,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5939,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5940,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5941,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5942,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5943,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5944,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5945,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5946,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5947,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5948,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5949,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5950,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5951,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5952,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5953,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5954,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5955,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5956,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5957,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5958,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5959,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5960,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5961,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5962,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5963,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5964,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5965,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5966,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5967,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5968,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5969,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5970,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5971,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5972,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5973,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5974,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5975,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5976,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5977,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5978,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5979,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5980,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5981,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5982,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5983,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5984,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5985,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5986,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5987,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5988,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5989,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5990,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5991,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5992,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5993,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5994,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5995,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5996,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5997,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5998,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5999,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6000,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6001,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6002,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6003,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6004,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6005,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6006,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6007,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6008,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6009,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6010,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6011,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6012,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6013,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6014,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6015,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6016,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6017,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6018,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6019,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6020,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6021,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6022,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6023,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6024,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6025,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6026,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6027,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6028,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6029,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6030,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
6031,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
