sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
737,3,True,False,random,first,True,1000,1000,1250,42262537315,12.71,82.23,79.74
738,3,True,False,random,first,True,1000,1000,1250,42265862095,12.71,82.01,79.92
739,3,True,False,random,first,True,1000,1000,1250,42261639305,12.7,81.97,79.81
740,3,True,False,random,first,True,1000,1000,1250,42258617480,12.7,81.55,79.59
741,3,True,False,random,first,True,1000,1000,1250,42262546450,12.71,81.87,79.28
742,3,True,False,random,first,True,1000,1000,1250,42261439980,12.7,81.92,79.57
743,3,True,False,random,first,True,1000,1000,1250,42266011810,12.71,82.17,79.02
744,3,True,False,random,first,True,1000,1000,1250,42263821875,12.71,81.97,79.45
745,3,True,False,random,first,True,1000,1000,1250,42258166230,12.7,82.13,79.75
746,3,True,False,random,first,True,1000,1000,1250,42267497880,12.71,82.02,78.99
747,3,True,False,random,first,True,1000,1000,1250,42258804190,12.7,82.13,80.38
748,3,True,False,random,first,True,1000,1000,1250,42261262090,12.7,81.94,79.7
749,3,True,False,random,first,True,1000,1000,1250,42264015290,12.71,81.93,79.36
750,3,True,False,random,first,True,1000,1000,1250,42266800050,12.71,81.85,80.1
751,3,True,False,random,first,True,1000,1000,1250,42261818035,12.7,81.79,79.8
752,3,True,False,random,first,True,1000,1000,1250,42261808595,12.7,82.05,79.73
753,3,True,False,random,first,True,1000,1000,1250,42262227130,12.71,81.89,79.18
754,3,True,False,random,first,True,1000,1000,1250,42260409240,12.7,82.14,78.91
755,3,True,False,random,first,True,1000,1000,1250,42264300790,12.71,81.66,79.29
756,3,True,False,random,first,True,1000,1000,1250,42260990650,12.7,82.28,79.34
757,3,True,False,random,first,True,1000,1000,1250,42259191790,12.7,81.75,79.75
758,3,True,False,random,first,True,1000,1000,1250,42262847530,12.71,81.96,79.74
759,3,True,False,random,first,True,1000,1000,1250,41713005175,12.54,81.94,78.57
760,3,True,False,random,first,True,1000,1000,1250,42264197620,12.71,81.84,79.68
761,3,True,False,random,first,True,1000,1000,1250,42262883365,12.71,81.9,79.68
762,3,True,False,random,first,True,1000,1000,1250,41719729795,12.54,82.03,78.5
763,3,True,False,random,first,True,1000,1000,1250,42265107590,12.71,81.7,79.78
764,3,True,False,random,first,True,1000,1000,1250,42260763295,12.7,82.08,80.29
765,3,True,False,random,first,True,1000,1000,1250,42262735530,12.71,81.78,79.7
766,3,True,False,random,first,True,1000,1000,1250,41714885280,12.54,82.05,79.05
767,3,True,False,random,first,True,1000,1000,1250,42261175960,12.7,82.0,79.6
768,3,True,False,random,first,True,1000,1000,1250,42262957240,12.71,81.95,79.68
769,3,True,False,random,first,True,1000,1000,1250,42259674325,12.7,82.17,79.9
770,3,True,False,random,first,True,1000,1000,1250,42265002975,12.71,81.82,79.04
771,3,True,False,random,first,True,1000,1000,1250,42804906255,12.87,81.9,80.71
772,3,True,False,random,first,True,1000,1000,1250,42266835790,12.71,81.9,79.68
773,3,True,False,random,first,True,1000,1000,1250,42258012455,12.7,81.79,79.83
774,3,True,False,random,first,True,1000,1000,1250,42261441775,12.7,82.16,79.58
775,3,True,False,random,first,True,1000,1000,1250,42266123060,12.71,82.0,79.72
776,3,True,False,random,first,True,1000,1000,1250,42261820005,12.7,82.15,79.58
777,3,True,False,random,first,True,1000,1000,1250,42259936975,12.7,81.86,79.38
778,3,True,False,random,first,True,1000,1000,1250,42263229200,12.71,81.84,80.13
779,3,True,False,random,first,True,1000,1000,1250,42265143400,12.71,81.75,79.17
780,3,True,False,random,first,True,1000,1000,1250,42261112250,12.7,81.66,79.44
781,3,True,False,random,first,True,1000,1000,1250,42264017290,12.71,81.94,79.31
782,3,True,False,random,first,True,1000,1000,1250,42262973810,12.71,81.64,79.28
783,3,True,False,random,first,True,1000,1000,1250,42265530780,12.71,81.73,79.31
784,3,True,False,random,first,True,1000,1000,1250,42258407660,12.7,82.25,79.94
785,3,True,False,random,first,True,1000,1000,1250,42263594750,12.71,82.08,79.38
786,3,True,False,random,first,True,1000,1000,1250,42262274655,12.71,81.99,79.52
787,3,True,False,random,first,True,1000,1000,1250,41718570785,12.54,81.66,78.69
788,3,True,False,random,first,True,1000,1000,1250,42255313470,12.7,81.97,79.46
789,3,True,False,random,first,True,1000,1000,1250,42264577270,12.71,81.84,79.99
790,3,True,False,random,first,True,1000,1000,1250,42264268515,12.71,81.74,79.59
791,3,True,False,random,first,True,1000,1000,1250,41718096335,12.54,81.86,78.64
792,3,True,False,random,first,True,1000,1000,1250,42267589825,12.71,82.09,79.16
793,3,True,False,random,first,True,1000,1000,1250,42263825755,12.71,81.7,79.93
794,3,True,False,random,first,True,1000,1000,1250,41715135760,12.54,81.91,79.14
795,3,True,False,random,first,True,1000,1000,1250,42261478105,12.7,81.39,80.06
796,3,True,False,random,first,True,1000,1000,1250,42257877285,12.7,81.75,79.89
797,3,True,False,random,first,True,1000,1000,1250,42260939190,12.7,82.09,79.68
798,3,True,False,random,first,True,1000,1000,1250,42259803935,12.7,81.98,80.32
799,3,True,False,random,first,True,1000,1000,1250,42264929855,12.71,82.07,79.29
800,3,True,False,random,first,True,1000,1000,1250,42259749725,12.7,81.44,79.78
801,3,True,False,random,first,True,1000,1000,1250,42262857235,12.71,81.98,79.35
802,3,True,False,random,first,True,1000,1000,1250,41711251335,12.54,81.69,78.93
803,3,True,False,random,first,True,1000,1000,1250,42260774195,12.7,81.91,80.17
804,3,True,False,random,first,True,1000,1000,1250,41716538850,12.54,82.01,78.34
805,3,True,False,random,first,True,1000,1000,1250,42265198300,12.71,82.04,79.32
806,3,True,False,random,first,True,1000,1000,1250,42264459325,12.71,82.18,79.53
807,3,True,False,random,first,True,1000,1000,1250,42263243720,12.71,81.54,80.06
808,3,True,False,random,first,True,1000,1000,1250,42263740795,12.71,82.14,80.06
809,3,True,False,random,first,True,1000,1000,1250,42257603780,12.7,82.05,80.27
810,3,True,False,random,first,True,1000,1000,1250,42263749430,12.71,81.99,79.19
811,3,True,False,random,first,True,1000,1000,1250,41716791045,12.54,81.89,78.41
812,3,True,False,random,first,True,1000,1000,1250,42262790875,12.71,81.87,78.91
813,3,True,False,random,first,True,1000,1000,1250,42261295625,12.7,82.16,79.58
814,3,True,False,random,first,True,1000,1000,1250,42263724430,12.71,82.08,79.51
815,3,True,False,random,first,True,1000,1000,1250,41716330580,12.54,81.5,78.81
816,3,True,False,random,first,True,1000,1000,1250,41721227225,12.54,81.85,78.99
817,3,True,False,random,first,True,1000,1000,1250,42262261170,12.71,81.82,79.02
818,3,True,False,random,first,True,1000,1000,1250,42265493815,12.71,82.25,78.94
819,3,True,False,random,first,True,1000,1000,1250,41719869415,12.54,81.99,78.67
820,3,True,False,random,first,True,1000,1000,1250,42261177290,12.7,81.73,79.97
821,3,True,False,random,first,True,1000,1000,1250,42262622885,12.71,81.79,79.42
822,3,True,False,random,first,True,1000,1000,1250,42259858105,12.7,82.11,79.69
823,3,True,False,random,first,True,1000,1000,1250,42264825950,12.71,81.97,79.46
824,3,True,False,random,first,True,1000,1000,1250,42265069770,12.71,82.02,79.72
825,3,True,False,random,first,True,1000,1000,1250,41716338055,12.54,81.94,79.0
826,3,True,False,random,first,True,1000,1000,1250,42262636065,12.71,81.98,79.95
827,3,True,False,random,first,True,1000,1000,1250,42259138830,12.7,81.93,79.75
828,3,True,False,random,first,True,1000,1000,1250,42259667740,12.7,82.15,79.47
829,3,True,False,random,first,True,1000,1000,1250,42268446010,12.71,81.86,79.82
830,3,True,False,random,first,True,1000,1000,1250,42260057775,12.7,81.81,79.44
831,3,True,False,random,first,True,1000,1000,1250,42262732170,12.71,81.55,79.64
832,3,True,False,random,first,True,1000,1000,1250,41720551990,12.54,81.6,79.08
833,3,True,False,random,first,True,1000,1000,1250,42259985865,12.7,81.98,79.55
834,3,True,False,random,first,True,1000,1000,1250,42264319760,12.71,81.94,79.1
835,3,True,False,random,first,True,1000,1000,1250,42263060380,12.71,82.12,80.35
836,3,True,False,random,first,True,1000,1000,1250,42262684705,12.71,81.99,79.11
837,3,True,False,random,first,True,1000,1000,1250,42265801035,12.71,81.59,79.95
838,3,True,False,random,first,True,1000,1000,1250,42259040665,12.7,82.17,79.69
839,3,True,False,random,first,True,1000,1000,1250,42268172285,12.71,81.95,79.1
840,3,True,False,random,first,True,1000,1000,1250,42260856630,12.7,81.81,79.3
841,3,True,False,random,first,True,1000,1000,1250,41715489755,12.54,81.89,79.57
842,3,True,False,random,first,True,1000,1000,1250,42259321745,12.7,81.99,79.7
843,3,True,False,random,first,True,1000,1000,1250,42263084645,12.71,81.53,79.22
844,3,True,False,random,first,True,1000,1000,1250,42264106155,12.71,81.24,79.51
845,3,True,False,random,first,True,1000,1000,1250,42265212015,12.71,81.77,79.5
846,3,True,False,random,first,True,1000,1000,1250,41719480920,12.54,81.07,79.3
847,3,True,False,random,first,True,1000,1000,1250,42255693315,12.7,81.45,79.93
848,3,True,False,random,first,True,1000,1000,1250,42270806375,12.71,81.56,79.26
849,3,True,False,random,first,True,1000,1000,1250,41715832255,12.54,81.78,78.9
850,3,True,False,random,first,True,1000,1000,1250,42265710255,12.71,81.87,79.22
851,3,True,False,random,first,True,1000,1000,1250,42263979490,12.71,81.98,79.25
852,3,True,False,random,first,True,1000,1000,1250,42265546935,12.71,81.62,79.67
853,3,True,False,random,first,True,1000,1000,1250,42808562290,12.87,81.82,80.17
854,3,True,False,random,first,True,1000,1000,1250,41718458355,12.54,82.02,79.23
855,3,True,False,random,first,True,1000,1000,1250,41717080530,12.54,81.77,79.32
856,3,True,False,random,first,True,1000,1000,1250,42263783790,12.71,81.78,79.63
857,3,True,False,random,first,True,1000,1000,1250,42260687180,12.7,82.03,79.48
858,3,True,False,random,first,True,1000,1000,1250,42263428820,12.71,81.99,79.5
859,3,True,False,random,first,True,1000,1000,1250,42262822410,12.71,81.95,79.44
860,3,True,False,random,first,True,1000,1000,1250,42259504110,12.7,81.66,79.83
861,3,True,False,random,first,True,1000,1000,1250,41716590920,12.54,81.44,79.29
862,3,True,False,random,first,True,1000,1000,1250,41717970275,12.54,81.56,78.82
863,3,True,False,random,first,True,1000,1000,1250,42258442920,12.7,82.02,79.49
864,3,True,False,random,first,True,1000,1000,1250,41716032865,12.54,82.06,78.44
865,3,True,False,random,first,True,1000,1000,1250,42261316265,12.7,82.01,79.32
866,3,True,False,random,first,True,1000,1000,1250,42262959775,12.71,81.38,79.87
867,3,True,False,random,first,True,1000,1000,1250,42261264125,12.7,82.12,80.19
868,3,True,False,random,first,True,1000,1000,1250,41716669200,12.54,81.93,79.18
869,3,True,False,random,first,True,1000,1000,1250,42261501700,12.7,82.01,79.53
870,3,True,False,random,first,True,1000,1000,1250,42264039920,12.71,81.94,79.19
871,3,True,False,random,first,True,1000,1000,1250,42261447740,12.7,81.73,79.94
872,3,True,False,random,first,True,1000,1000,1250,42265073590,12.71,81.96,79.35
873,3,True,False,random,first,True,1000,1000,1250,41717124970,12.54,81.97,79.11
874,3,True,False,random,first,True,1000,1000,1250,42264758620,12.71,81.82,79.04
875,3,True,False,random,first,True,1000,1000,1250,42263978245,12.71,81.5,79.88
876,3,True,False,random,first,True,1000,1000,1250,42264907255,12.71,81.58,79.55
877,3,True,False,random,first,True,1000,1000,1250,41712647715,12.54,81.94,78.98
878,3,True,False,random,first,True,1000,1000,1250,42255409970,12.7,82.05,80.08
879,3,True,False,random,first,True,1000,1000,1250,42263342200,12.71,82.18,79.6
880,3,True,False,random,first,True,1000,1000,1250,42261879615,12.7,81.69,79.68
881,3,True,False,random,first,True,1000,1000,1250,42263148645,12.71,81.52,80.05
882,3,True,False,random,first,True,1000,1000,1250,41713839460,12.54,81.7,78.81
883,3,True,False,random,first,True,1000,1000,1250,42262863320,12.71,81.77,79.72
884,3,True,False,random,first,True,1000,1000,1250,42261848275,12.7,82.04,80.1
885,3,True,False,random,first,True,1000,1000,1250,42257700810,12.7,81.69,79.66
886,3,True,False,random,first,True,1000,1000,1250,42261091620,12.7,81.22,80.08
887,3,True,False,random,first,True,1000,1000,1250,41715510390,12.54,81.93,78.71
888,3,True,False,random,first,True,1000,1000,1250,41715345245,12.54,81.89,79.04
889,3,True,False,random,first,True,1000,1000,1250,42259682095,12.7,82.01,79.59
890,3,True,False,random,first,True,1000,1000,1250,42262661000,12.71,81.54,79.59
891,3,True,False,random,first,True,1000,1000,1250,41712195005,12.54,82.04,78.61
892,3,True,False,random,first,True,1000,1000,1250,41718858050,12.54,81.58,79.12
893,3,True,False,random,first,True,1000,1000,1250,42258885445,12.7,81.57,79.8
894,3,True,False,random,first,True,1000,1000,1250,42261947060,12.7,82.17,79.44
895,3,True,False,random,first,True,1000,1000,1250,41713813670,12.54,81.38,78.62
896,3,True,False,random,first,True,1000,1000,1250,41714925400,12.54,81.76,78.7
897,3,True,False,random,first,True,1000,1000,1250,41717872410,12.54,81.91,78.68
898,3,True,False,random,first,True,1000,1000,1250,41717680525,12.54,81.88,78.8
899,3,True,False,random,first,True,1000,1000,1250,42265960475,12.71,81.92,79.13
900,3,True,False,random,first,True,1000,1000,1250,42263318320,12.71,82.0,79.41
901,3,True,False,random,first,True,1000,1000,1250,41716259185,12.54,81.8,79.17
902,3,True,False,random,first,True,1000,1000,1250,42265675805,12.71,81.96,79.16
903,3,True,False,random,first,True,1000,1000,1250,42264228665,12.71,81.55,79.14
904,3,True,False,random,first,True,1000,1000,1250,42263712225,12.71,81.57,79.34
905,3,True,False,random,first,True,1000,1000,1250,42262709205,12.71,81.62,80.15
906,3,True,False,random,first,True,1000,1000,1250,42262345735,12.71,81.63,79.58
907,3,True,False,random,first,True,1000,1000,1250,42268359650,12.71,82.1,79.34
908,3,True,False,random,first,True,1000,1000,1250,42260853235,12.7,82.08,79.48
909,3,True,False,random,first,True,1000,1000,1250,41718667015,12.54,81.81,79.2
910,3,True,False,random,first,True,1000,1000,1250,42257495535,12.7,81.52,80.0
911,3,True,False,random,first,True,1000,1000,1250,42264633360,12.71,81.83,79.09
912,3,True,False,random,first,True,1000,1000,1250,42260711365,12.7,81.57,79.95
913,3,True,False,random,first,True,1000,1000,1250,42261656425,12.7,82.17,79.67
914,3,True,False,random,first,True,1000,1000,1250,42261468715,12.7,82.24,79.65
915,3,True,False,random,first,True,1000,1000,1250,42261600790,12.7,81.48,79.22
916,3,True,False,random,first,True,1000,1000,1250,42260569970,12.7,81.8,78.83
917,3,True,False,random,first,True,1000,1000,1250,42267930400,12.71,82.04,79.04
918,3,True,False,random,first,True,1000,1000,1250,42267637770,12.71,81.78,79.49
919,3,True,False,random,first,True,1000,1000,1250,41716580265,12.54,82.17,79.01
920,3,True,False,random,first,True,1000,1000,1250,42262648710,12.71,81.43,79.39
921,3,True,False,random,first,True,1000,1000,1250,42266404595,12.71,81.49,79.4
922,3,True,False,random,first,True,1000,1000,1250,42262575880,12.71,81.8,79.12
923,3,True,False,random,first,True,1000,1000,1250,42269054930,12.71,81.74,79.76
924,3,True,False,random,first,True,1000,1000,1250,42263037750,12.71,81.95,78.97
925,3,True,False,random,first,True,1000,1000,1250,42260799175,12.7,82.12,79.79
926,3,True,False,random,first,True,1000,1000,1250,42264441330,12.71,81.82,79.51
927,3,True,False,random,first,True,1000,1000,1250,42264294040,12.71,81.97,79.63
928,3,True,False,random,first,True,1000,1000,1250,42263005430,12.71,81.92,79.54
929,3,True,False,random,first,True,1000,1000,1250,42265824310,12.71,81.98,79.22
930,3,True,False,random,first,True,1000,1000,1250,42265447315,12.71,81.29,79.43
931,3,True,False,random,first,True,1000,1000,1250,42263907615,12.71,81.74,79.73
932,3,True,False,random,first,True,1000,1000,1250,41717609085,12.54,81.73,78.99
933,3,True,False,random,first,True,1000,1000,1250,41715588190,12.54,81.79,79.07
934,3,True,False,random,first,True,1000,1000,1250,42261908385,12.7,82.08,80.04
935,3,True,False,random,first,True,1000,1000,1250,42258181780,12.7,81.85,80.15
936,3,True,False,random,first,True,1000,1000,1250,42263244460,12.71,81.81,79.83
937,3,True,False,random,first,True,1000,1000,1250,42265746175,12.71,81.83,79.4
938,3,True,False,random,first,True,1000,1000,1250,42263634115,12.71,81.93,79.58
939,3,True,False,random,first,True,1000,1000,1250,41717133655,12.54,81.68,78.9
940,3,True,False,random,first,True,1000,1000,1250,41714270715,12.54,81.89,79.13
941,3,True,False,random,first,True,1000,1000,1250,42260645100,12.7,82.2,79.4
942,3,True,False,random,first,True,1000,1000,1250,42261192455,12.7,82.02,79.9
943,3,True,False,random,first,True,1000,1000,1250,42260396480,12.7,81.73,80.28
944,3,True,False,random,first,True,1000,1000,1250,42260198360,12.7,81.89,79.55
945,3,True,False,random,first,True,1000,1000,1250,42261474630,12.7,81.65,79.81
946,3,True,False,random,first,True,1000,1000,1250,42258220820,12.7,81.79,79.71
947,3,True,False,random,first,True,1000,1000,1250,41717646805,12.54,81.62,78.8
948,3,True,False,random,first,True,1000,1000,1250,42261909145,12.7,81.66,79.83
949,3,True,False,random,first,True,1000,1000,1250,42264095220,12.71,81.85,79.54
950,3,True,False,random,first,True,1000,1000,1250,41714396420,12.54,81.84,78.59
951,3,True,False,random,first,True,1000,1000,1250,42260488395,12.7,81.96,79.4
952,3,True,False,random,first,True,1000,1000,1250,42266238535,12.71,81.42,80.17
953,3,True,False,random,first,True,1000,1000,1250,41723161210,12.54,81.99,78.86
954,3,True,False,random,first,True,1000,1000,1250,42809628595,12.87,82.03,80.3
955,3,True,False,random,first,True,1000,1000,1250,42261007995,12.7,81.82,79.16
956,3,True,False,random,first,True,1000,1000,1250,42266000035,12.71,81.91,79.33
957,3,True,False,random,first,True,1000,1000,1250,41714857905,12.54,81.9,78.44
958,3,True,False,random,first,True,1000,1000,1250,42263591330,12.71,81.83,79.75
959,3,True,False,random,first,True,1000,1000,1250,42261694345,12.7,81.56,79.82
960,3,True,False,random,first,True,1000,1000,1250,42262360390,12.71,82.06,79.9
961,3,True,False,random,first,True,1000,1000,1250,42267379570,12.71,81.64,78.94
962,3,True,False,random,first,True,1000,1000,1250,42268369380,12.71,81.91,79.58
963,3,True,False,random,first,True,1000,1000,1250,42265102795,12.71,81.79,79.77
964,3,True,False,random,first,True,1000,1000,1250,42259549445,12.7,81.34,79.76
965,3,True,False,random,first,True,1000,1000,1250,42261542875,12.7,81.61,79.92
966,3,True,False,random,first,True,1000,1000,1250,41718612910,12.54,81.87,79.13
967,3,True,False,random,first,True,1000,1000,1250,42256667640,12.7,81.76,79.75
968,3,True,False,random,first,True,1000,1000,1250,42266022580,12.71,81.87,79.7
969,3,True,False,random,first,True,1000,1000,1250,42268334360,12.71,82.17,79.14
970,3,True,False,random,first,True,1000,1000,1250,42267488235,12.71,81.4,79.62
971,3,True,False,random,first,True,1000,1000,1250,42257803730,12.7,81.9,80.08
972,3,True,False,random,first,True,1000,1000,1250,42262028405,12.7,82.12,79.82
973,3,True,False,random,first,True,1000,1000,1250,42262284105,12.71,81.93,78.8
974,3,True,False,random,first,True,1000,1000,1250,42270361825,12.71,81.67,79.68
975,3,True,False,random,first,True,1000,1000,1250,42263226225,12.71,81.97,79.63
976,3,True,False,random,first,True,1000,1000,1250,42263972520,12.71,82.03,79.42
977,3,True,False,random,first,True,1000,1000,1250,42263457125,12.71,81.93,79.69
978,3,True,False,random,first,True,1000,1000,1250,42261843145,12.7,81.5,79.32
979,3,True,False,random,first,True,1000,1000,1250,42265500830,12.71,82.17,79.93
980,3,True,False,random,first,True,1000,1000,1250,42261645180,12.7,82.1,79.12
981,3,True,False,random,first,True,1000,1000,1250,42259634860,12.7,81.72,79.42
982,3,True,False,random,first,True,1000,1000,1250,42261835575,12.7,81.32,79.38
983,3,True,False,random,first,True,1000,1000,1250,42262264410,12.71,81.78,79.69
984,3,True,False,random,first,True,1000,1000,1250,42260834080,12.7,82.18,79.86
985,3,True,False,random,first,True,1000,1000,1250,42259663900,12.7,81.37,79.57
986,3,True,False,random,first,True,1000,1000,1250,42262813815,12.71,81.57,79.16
987,3,True,False,random,first,True,1000,1000,1250,41716506535,12.54,81.73,79.28
988,3,True,False,random,first,True,1000,1000,1250,42265278280,12.71,81.95,79.37
989,3,True,False,random,first,True,1000,1000,1250,42811270775,12.87,81.99,80.07
990,3,True,False,random,first,True,1000,1000,1250,42262800345,12.71,81.86,79.72
991,3,True,False,random,first,True,1000,1000,1250,42260155960,12.7,81.71,79.75
992,3,True,False,random,first,True,1000,1000,1250,41714225670,12.54,82.04,78.85
993,3,True,False,random,first,True,1000,1000,1250,42259627900,12.7,81.99,79.97
994,3,True,False,random,first,True,1000,1000,1250,42263282210,12.71,82.25,79.71
995,3,True,False,random,first,True,1000,1000,1250,42261797045,12.7,81.99,79.46
996,3,True,False,random,first,True,1000,1000,1250,42264299980,12.71,82.12,79.71
997,3,True,False,random,first,True,1000,1000,1250,42267227500,12.71,81.92,79.04
998,3,True,False,random,first,True,1000,1000,1250,42262538750,12.71,82.06,80.06
999,3,True,False,random,first,True,1000,1000,1250,42262520145,12.71,81.64,79.65
